user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x000000093e55f433fb57a32aa5d5fe717b3f7ab1,787971800,0,646136876,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0000000f08b4293ba4d9827f7ba7ab694af344c3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00000082bc916568cb4479d3a218dafa60ebba25,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x000005151cc6f5e8df4b44b955f440c05df7912f,111605071429,54886499759,33281506670,8000,7900,1626703424977645239,1.6267,
0x0000f25762379fc327cf84bfc01cd7d528ae704f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00054f99c32fc707e828a016d3f2fde176843156,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0006738efc0c0c50fc46e237d553347959e802b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00081cbc7cb307852b22d541f004dc6c6922277a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00087fd81bbfebcf10852753a47195a888e2a66f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x000f3b976eb543ee784deb9179407917db285065,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x001005306685021a4edaf9de69c9b5b2a34c4caa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00133d35c834d25f17331ef2368e57cb3657ad95,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00166e72cccb2aa2981dbbe4cc17d467dc10e7f0,5325596276072,1573281462858,2793707483521,8300,8200,2809570323869606913,2.8095,
0x001e8aa0276fad11a40fdb2289b4e3e4becee4a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0024f42e13fce60015921963ffb00531e726eabf,47098612224551,26584276877138,10623626780257,8000,7900,1417337396603936501,1.4173,
0x0028b8a43140501699f14b90dbed8652467e19e5,18136181948112,12246714957859,2624954239593,8300,8200,1229148475222175571,1.2291,
0x002c4265d8431fcca55c85f0ebd11b9f00b3d687,2035419,1980570,0,8000,7900,822154733233362113,0.8221,
0x0032061708483b10455972cd205f4951c0aa2949,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00387d5299af5744bf503aa62fdfc67c50738d5a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x003a6b784830cae3295567b5d84953429b7981e1,0,872304063,0,0,0,0,0.0000,
0x0043915a82b4ed2d53dced60cb01135452ff647d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0064394d86ce083ef656caff123a01095bb1a77a,2553876756648,1486158592919,608020347532,8300,8200,1426306531562429844,1.4263,
0x0067546cae16447a4a46619b5fbe2d44e53eb4dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00684d4b3cf06a14b1be0e0fd564b9003ec0a1ef,73326148150,38788561373,21338880110,8300,8200,1569037386557058789,1.5690,
0x00694114a5c70ed9226f94e7a2c9a4cd2e7d4f97,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x006b49edb61f4b34c38465a5a486d3c29ee59e72,10852551340,6346700613,2552391486,8300,8200,1419259889705467032,1.4192,
0x0072e8a41e1179589ec55493b7302ed080067f8c,325814554,3567,267164367,8300,8200,75813310905522848331932,75813.3109,
0x00735babad8ed28e4d09dff4baf85bdc8b2fe3e2,3567,3596,0,8300,8200,823414905450500556,0.8234,
